study_id,author,year_study,title,population_excert,population_based,strictly_pop_based,country,name,database_cohort,decade,age,age_cat,period_start,period_end,year_data,years_num,incidence_type,prevalence_type,population_summed,data_type,data_standard,data_source,origin_pro,UC_patients,CD_patients,IBDu_patients,UC_rate_provided,UC_rate_calculated,UC_rate,UC_rate_CI,CD_rate_provided,CD_rate_calculated,CD_rate,CD_rate_CI,IBDu_rate_provided,IBDu_rate_CI,UC_IBDu_patients,UC_IBDu_calculated,UC_IBDu_provided,UC_IBDu_rate,exclude,exclude_overlap_meta,URL
497,Balderramo,2021,"High ulcerative colitis and Crohn's disease ratio in a population-based registry from Cordoba, Argentina",A prospective observational study was performed in order to describe all adult patients (age  18 years-old) with IBD diag- nosis that attended public and private health centers from Capi- tal Department of the Province of Cordoba between 05/2014 and 05/2019.,Yes,No,Argentina,Cordoba,CEMEI Group Registry,2010-2019,>=18,All,2015,2019,2017,5,C,,4762090,Incidence,Crude,Results,No,,,,3,,3,"(2.99, 3.01)",0.65,,0.65,"(0.64, 0.66)",,,,,3,3,0,0,https://pubmed.ncbi.nlm.nih.gov/33531211/
262,Wilson,2010,High Incidence of Inflammatory Bowel Disease in Australia: A Prospective Population-Based Australian Incidence Study,"A prospective, population-based IBD incidence study was conducted between April 2007 and March 2008 in Greater Geelong, Victoria, Australia. A survey was sent to All 304 general practitioners every second month for 1 year requesting information about new index cases of IBD. Advertisements were included in the GP Association of Geelong newsletter. In addition, All local specialists (5 gastroenterologists, 15 surgeons, and 3 pediatricians) were surveyed every second month for new cases. The Royal Childrens Hospital in Melbourne also reported any incident cases referred from Geelong. Repeated searches of local endoscopy center records were also undertaken. FinAlly, a retrospective search of All histology reports in Geelong during the study period was undertaken.",Yes,No,Australia,Geelong,Gastroenterologist records,2000-2009,All,All,2007,2008,2008,1,,,259015,Incidence,Crude,"Results, page 1552. Study Population, page 1551.",no,29,45,2,11.2,11.19626276,11.19626276,"(7.8, 16.1)",17.4,17.37351119,17.37351119,"(13.0, 23.2)",0.8,"(0.2, 2.8)",31,11.96841882,12,11.96841882,0,0,https://doi.org/10.1002/ibd.21209
234,Edwards,2008,"Inflammatory Bowel Disease: Incidence, Prevalence, and Disease Characteristics in Barbados, West Indies","The Queen Elizabeth Hospital (QEH) is the only public hospital in Barbados. It provides the islands only anatomical pathology service, as well as specialist gastroenterological services. To ensure completeness of data, All internists, surgeons, radiologists, and pathologists were requested to report or refer All patients with suspected IBD to the 2 gastroenterologists who jointly ran the islands only gastroenteroclinic; C.N.E. for the entire study period and S.G.G. after1998.",Yes,Yes,Barbados,Barbados,Hospital records,1990-1999,All,All,1995,1999,1997,5,C,,1340974,Incidence,Standardized,"Figure 1. Results, page 1421. Table 1 for number of cases.",yes,29,9,,2.34,2.16260718,2.16260718,"(1.52, 3.43)",0.71,0.671153952,0.671153952,"(0.31, 1.40)",,,29,2.16260718,2.34,2.16260718,0,0,https://doi.org/10.1002/ibd.20495
234,Edwards,2008,"Inflammatory Bowel Disease: Incidence, Prevalence, and Disease Characteristics in Barbados, West Indies","The Queen Elizabeth Hospital (QEH) is the only public hospital in Barbados. It provides the islands only anatomical pathology service, as well as specialist gastroenterological services. To ensure completeness of data, All internists, surgeons, radiologists, and pathologists were requested to report or refer All patients with suspected IBD to the 2 gastroenterologists who jointly ran the islands only gastroenteroclinic; C.N.E. for the entire study period and S.G.G. after1998.",Yes,Yes,Barbados,Barbados,Hospital records,2000-2009,All,All,2000,2004,2002,5,C,,1367042,Incidence,Standardized,"Figure 1. Results, page 1421. Table 1 for number of cases.",no,25,9,,1.58,1.828766051,1.828766051,"(1.01, 2.44)",0.61,0.658355778,0.658355778,"(0.27, 1.26)",,,25,1.828766051,1.58,1.828766051,0,0,https://doi.org/10.1002/ibd.20495
240,Pavlovic-Calic,2008,Crohns disease in Tuzla region of Bosnia and Herzegovina: a 12-year study (19952006),"We retrospectively evaluated hospital records of both CD inpatients and outpatients residing in Tuzla Canton of B&H (total of 496,280 inhabitants) between 1995 and 2006. Patient that satisfied previously described criteria were included in the study. University Clinical Centre Tuzla is a regional hospital centre and serves as a secondary and tertiary referral centre for the region. Gastroenterology and endoscopy department in this hospital is also referral endoscopy centre for the region and provides both inpatient and outpatient services of closed access type. There are only two other endoscopy units (without capability to perform colonoscopy) in the region at the moment and both are outpatient based. This is the only endoscopy unit that provides coloileoscopy in the region and the only hospital in the region with employed gastroenterologists. Patients see gastroenterology specialist only after general practitioner/family physician (GP) referral and after examination by gastroenterologist patient is then referred for diagnostic procedures or even hospitalisation. Every patient with CD has been hospitalised at least once since it is our experience that due to high overload of waiting lists for different procedures it is the shortest way of evaluating patients (hospitalised patients are priority for All procedures).",Yes,No,Bosnia and Herzegovina,TUZLA,Hospital records,1990-1999,All,All,1995,2006,1998,1,,,496280,Incidence,Crude,Figure 3.,yes,,,,,,,,1.6,,1.6,,,,,,,,0,1,https://doi.org/10.1007/s00384-008-0493-1
261,Salkic,2010,Ulcerative colitis in the Tuzla region of Bosnia and Herzegovina between 1995 and 2006: epidemiological and clinical characteristics,"We retrospectively evaluated hospital records of both UC inpatients and outpatients residing in Tuzla Canton of B&H (total of 496 280 inhabitants) between 1995 and 2006. University Clinical Centre Tuzla is a regional hospital centre and serves as a secondary and tertiary referral centre for the region. The gastroenterology and endoscopy department in this hospital is also a referral endoscopy centre for the region and provides both inpatient and outpatient services of a closed access type. There are only two other endoscopy units (without the capability to perform colonoscopy or sigmoidoscopy) in the region at the moment, and both are outpatient-based. This is the only endoscopy unit that provides both ileo-colonoscopy and sigmoidoscopy in the region and the only hospital in the region that employs gastroenterologists.",Yes,No,Bosnia and Herzegovina,TUZLA,Colonscopy database,2000-2009,All,All,1995,2006,2006,1,,,496280,Incidence,Standardized,Figure 4. Table 2.,yes,24,25,4,4.83,4.835979689,4.835979689,,,5.037478843,5.037478843,,,,28,5.641976304,4.83,5.641976304,0,0,https://doi.org/10.1097/MEG.0b013e32832bfe05
261,Salkic,2010,Ulcerative colitis in the Tuzla region of Bosnia and Herzegovina between 1995 and 2006: epidemiological and clinical characteristics,"We retrospectively evaluated hospital records of both UC inpatients and outpatients residing in Tuzla Canton of B&H (total of 496 280 inhabitants) between 1995 and 2006. University Clinical Centre Tuzla is a regional hospital centre and serves as a secondary and tertiary referral centre for the region. The gastroenterology and endoscopy department in this hospital is also a referral endoscopy centre for the region and provides both inpatient and outpatient services of a closed access type. There are only two other endoscopy units (without the capability to perform colonoscopy or sigmoidoscopy) in the region at the moment, and both are outpatient-based. This is the only endoscopy unit that provides both ileo-colonoscopy and sigmoidoscopy in the region and the only hospital in the region that employs gastroenterologists.",Yes,No,Bosnia and Herzegovina,TUZLA,Colonscopy database,2000-2009,All,All,1995,2006,2000,1,,,496280,Incidence,Standardized,Figure 4. Table 2.,yes,19,11,1,3.82,3.82848392,3.82848392,,,2.216490691,2.216490691,,,,20,4.029983074,3.82,4.029983074,0,0,https://doi.org/10.1097/MEG.0b013e32832bfe05
240,Pavlovic-Calic,2008,Crohns disease in Tuzla region of Bosnia and Herzegovina: a 12-year study (19952006),"We retrospectively evaluated hospital records of both CD inpatients and outpatients residing in Tuzla Canton of B&H (total of 496,280 inhabitants) between 1995 and 2006. Patient that satisfied previously described criteria were included in the study. University Clinical Centre Tuzla is a regional hospital centre and serves as a secondary and tertiary referral centre for the region. Gastroenterology and endoscopy department in this hospital is also referral endoscopy centre for the region and provides both inpatient and outpatient services of closed access type. There are only two other endoscopy units (without capability to perform colonoscopy) in the region at the moment and both are outpatient based. This is the only endoscopy unit that provides coloileoscopy in the region and the only hospital in the region with employed gastroenterologists. Patients see gastroenterology specialist only after general practitioner/family physician (GP) referral and after examination by gastroenterologist patient is then referred for diagnostic procedures or even hospitalisation. Every patient with CD has been hospitalised at least once since it is our experience that due to high overload of waiting lists for different procedures it is the shortest way of evaluating patients (hospitalised patients are priority for All procedures).",Yes,No,Bosnia and Herzegovina,TUZLA,Hospital records,2000-2009,All,All,1995,2006,2003,1,,,496280,Incidence,Crude,Figure 3.,yes,,,,,,,,4,,4,,,,,,,,0,1,https://doi.org/10.1007/s00384-008-0493-1
261,Salkic,2010,Ulcerative colitis in the Tuzla region of Bosnia and Herzegovina between 1995 and 2006: epidemiological and clinical characteristics,"We retrospectively evaluated hospital records of both UC inpatients and outpatients residing in Tuzla Canton of B&H (total of 496 280 inhabitants) between 1995 and 2006. University Clinical Centre Tuzla is a regional hospital centre and serves as a secondary and tertiary referral centre for the region. The gastroenterology and endoscopy department in this hospital is also a referral endoscopy centre for the region and provides both inpatient and outpatient services of a closed access type. There are only two other endoscopy units (without the capability to perform colonoscopy or sigmoidoscopy) in the region at the moment, and both are outpatient-based. This is the only endoscopy unit that provides both ileo-colonoscopy and sigmoidoscopy in the region and the only hospital in the region that employs gastroenterologists.",Yes,No,Bosnia and Herzegovina,TUZLA,Colonscopy database,2000-2009,All,All,1995,2006,2002,1,,,496280,Incidence,Standardized,Figure 4. Table 2.,yes,15,11,1,3.02,3.022487306,3.022487306,,,2.216490691,2.216490691,,,,16,3.223986459,3.02,3.223986459,0,0,https://doi.org/10.1097/MEG.0b013e32832bfe05
510,Martins,2021,Epidemiologic Aspects of Inflammatory Bowel Disease in the Western Region of Minas Gerais State,"In order to describe the clinical and epidemiologic profile of National Unique Public Healthcare System patients with IBD who received care in the HC-UFU from 1999 to 2014, we performed a retrospective descriptive study with quantitative analysis based on the medical records of inpatients and outpatients.",Yes,No,Brazil,Uberlandia,Medical records,1980-1989,All,All,1999,2014,1981,1,,,218002,Incidence,Crude,Fig 2,No,1,0,,,0.458711388,0.458711388,,,0,0,,,,1,0.458711388,,0.458711388,0,0,https://dx.doi.org/10.1590/S0004-2803.202100000-63
